additional_information,additives,alcohol_units,alcohol_volume,allergy_advice,alternative_products,beverage_type,brand,case_of,cat_code,cat_name,closure_type,code,current_vintage,description,freezing_guidelines,grape_variety,img_big_url,img_small_url,ingredients,manufacturer,name,nutrition_notes,nutrition_table,on_offer,origin_country,pack_type,packaging,packed_country,por,prepare_and_use,producer,recycling,rrp,rt_qty,size,storage_information,storage_type,sub_cat_code,sub_cat_name,tasting_notes,unit_description,vat,wine_colour,wine_maker,ws_qty,wsp_exl_vat,wsp_inc_vat
"Serves 25*
*Serves 25 when prepared as a cooking sauce

Green Dot","Added MSG,Artificial Colours,Artificial Flavours,Artificial Preservatives",,,,,,Uncle Ben's,,,,,112423,,"<p>Serves 25.

Ready to use culinary sauce.

Meets UK 2017 salt targets.

Stir-in, dip or marinade.

Craft Guild of Chefs Worshipful Company of Cooks founded 1965 - approved product.

Gluten free.

No added MSG.

No artificial colours, flavours or preservatives.

Suitable for vegans.

A traditional Mexican style sauce prepared with tomatoes, onions and red peppers</p>",Suitable for Home Freezing ,,https://www.booker.co.uk/bbimages/1/1582114e-fd5c-4443-a0cf-12b5d251b5dc.jpg,,"<li>Tomatoes (77%),</li>,<li>Onion (3.9%),</li>,<li>Sugar,</li>,<li>Tomato Paste (3.6%),</li>,<li>Spice,</li>,<li>Red Pepper (3.2%),</li>,<li>Modified Maize Starch,</li>,<li>Salt,</li>,<li>Coriander,</li>,<li>Parsley,</li>,<li>Acidity Regulators (Lactic Acid, Citric Acid),</li>,<li>Cocoa Powder,</li>,<li>Herb,</li>,<li>Garlic,</li>,<li>Garlic Powder</li>","GB:
Freepost,
Mars Food UK.

IE:
Mars Foods Ireland Limited,
PO Box 3856,
Dublin 4.",UNCLE BEN'S® Professional Sauce for Chilli Con Carne 2.29kg,<p>* Reference intake of an average adult (8400kJ/2000kcal) </p>,<table><tr><th> </th><th>Per 100g</th><th>Per portion (90g) (%*)</th></tr><tr><th>Energy</th><td>58kcal</td><td>52kcal (3%)</td></tr><tr><th>Energy</th><td> </td><td> </td></tr><tr><th>Fat</th><td>0.7g</td><td>0.6g (&lt;1%)</td></tr><tr><th> of which saturates</th><td>&lt;0.1g</td><td>&lt;0.1g (&lt;1%)</td></tr><tr><th>Carbohydrate</th><td>10g</td><td>9.3g (4%)</td></tr><tr><th> of which sugars</th><td>6.7g</td><td>6.0g (7%)</td></tr><tr><th>Fibre</th><td>2.0g</td><td>1.8g</td></tr><tr><th>Protein</th><td>1.5g</td><td>1.4g (3%)</td></tr><tr><th>Salt</th><td>0.77g</td><td>0.69g (12%)</td></tr></table>,,Produce of the EU,Plastic Bottle,Type ,,,"Versatile!
Choose your applications:
Pour Over or Stir-Fry
Marinade or Brush on
Dip or Topping
Sandwich or Savoury filling!
Ready to use culinary sauce: use with or without protein.",,,,,2.29kg,,Ambient,,,,,0%,,,,£7.99,
Packaged in a protective atmosphere.,,,,<li>Contains <span>Milk</span></li>,,,Discover the Choice,,,,,250642,,"<p>Creamy &amp; mellow.

Strength - 2.

Suitable for Vegetarians.</p>",,,https://www.booker.co.uk/bbimages/1/92537abc-47c9-4130-8b70-0b3c3a6e296b.jpg,,"<li>Double Gloucester Cheese (Milk),</li>,<li>Colour (Annatto)</li>","Discover the Choice,
NN8 1LT,
UK.",Discover the Choice Double Gloucester 200g,,<table><tr><th> </th><th>per 100g</th></tr><tr><th>Energy </th><td>1712kJ/ 413kcal</td></tr><tr><th>Fat </th><td>35g</td></tr><tr><th>of which saturates </th><td>22g</td></tr><tr><th>Carbohydrate </th><td>&lt;0.5g</td></tr><tr><th>of which sugars </th><td>&lt;0.5g</td></tr><tr><th>Protein </th><td>24g</td></tr><tr><th>Salt </th><td>1.7g</td></tr></table>,,UNITED KINGDOM,Unspecified Pack,Type ,,30.1%,,,,£1.69,,8 x 200g,,Chilled,,,,PM £1.69 2 for £3.00               ,0%,,,,£9.45,
,"Artificial Colours,Artificial Flavours",,,"<li>May Contain <span>Almonds</span></li>,<li>Contains <span>Barley</span></li>,<li>May Contain <span>Hazelnuts</span></li>,<li>Contains <span>Milk</span></li>,<li>Contains <span>Oats</span></li>,<li>Contains <span>Peanuts</span></li>,<li>Contains <span>Soya</span></li>,<li>Contains <span>Wheat</span></li>",,,Tracker,,,,,217326,,"<p>High in fibre.

Free from artificial colours and flavours.

Suitable for vegetarians.

Now with more choc chips*
* New recipe with 10% more choc chips</p>",,,https://www.booker.co.uk/bbimages/1/b44a4367-ffa9-47d3-b1ce-283997da2a38.jpg,,"<li>Glucose Syrup,</li>,<li>Oligofructose Syrup,</li>,<li>Sweetened Condensed Skimmed Milk,</li>,<li>Oat Flakes (11%),</li>,<li>Peanuts (10%) (Peanuts, Palm Oil, Glucose Syrup),</li>,<li>Chocolate Chips (6.8%) (Cocoa Mass, Sugar, Cocoa Butter, Emulsifier (Soya Lecithin)),</li>,<li>Maize,</li>,<li>Palm Oil,</li>,<li>Sugar,</li>,<li>Rice Flour,</li>,<li>Vegetable Oils (Palm Kernel Oil, Palm Stearin),</li>,<li>Wholemeal Wheat Flour,</li>,<li>Humectant (Glycerol),</li>,<li>Malted Whole Wheat Flour,</li>,<li>Salt,</li>,<li>Emulsifier (Soya Lecithin),</li>,<li>Whey Powder (Milk),</li>,<li>Barley Malt Extract,</li>,<li>Rapeseed Oil,</li>,<li>Emulsifier (Mono &amp; Diglycerides of Fatty Acids),</li>,<li>Molasses,</li>,<li>Emulsifier (Sunflower Lecithin)</li>","UK: Freepost Mars Wrigley Confectionery UK Ltd.

Ireland: Mars Wrigley Confectionery Ireland,
Box 3856,
Dublin 4.",Tracker Chocolate & Peanut 37g,"<p>Portions per pack: 1, Portion size: 37g *Reference intake of an average adult (8400kJ/2000kcal) </p>",<table><tr><th> </th><th>Per 100g</th><th>Per 37g</th><th>% RI*</th></tr><tr><th>Energy </th><td>1805kJ</td><td>668kJ</td><td>8%</td></tr><tr><th>Fat </th><td>19.1g</td><td>7.1g</td><td>10%</td></tr><tr><th>of which Saturates </th><td>9.3g</td><td>3.4g</td><td>17%</td></tr><tr><th>Carbohydrate </th><td>50.6g</td><td>18.7g</td><td>7%</td></tr><tr><th>of which Sugars </th><td>21.4g</td><td>7.9g</td><td>9%</td></tr><tr><th>Fibre </th><td>15.5g</td><td>5.7g</td><td>24%</td></tr><tr><th>Protein </th><td>6.6g</td><td>2.5g</td><td>10%</td></tr><tr><th>Salt </th><td>0.43g</td><td>0.16g</td><td>3%</td></tr></table>,,,Heat Sealed,Type ,,21.0%,,,,£0.55,,24 x 37g,,Ambient,,,,,"£10.43,20%",,,,£8.69,£10.43
,,,,<li>Contains <span>Wheat</span></li>,,,Haribo,,,,,223968,,"<p>Kids and grown-ups love it so...
...the happy world of HARIBO!</p>",,,https://www.booker.co.uk/bbimages/1/9097960f-a53f-44e3-9543-646bfd0e9ee6.jpg,,"<li>Sugar,</li>,<li>Glucose-Fructose Syrup,</li>,<li>Wheat Flour,</li>,<li>Wheat Starch,</li>,<li>Palm Fat,</li>,<li>Dextrose,</li>,<li>Gelatine,</li>,<li>Acid: Citric Acid,</li>,<li>Emulsifier: Mono and Di-Glycerides of Fatty Acids,</li>,<li>Flavourings,</li>,<li>Fruit and Plant Concentrates: Radish, Blackcurrant, Apple,</li>,<li>Glazing Agents: Beeswax, Carnauba Wax</li>","HARIBO España S.A.U.,
Ctra. Girona-Banyoles,
Km 14,
17844 Cornellà Del Terri,
Girona,
España.",HARIBO Strawberry Balla Stixx Bag 140g,<p>RI* = Reference intake per day Reference intake of an average adult (8 400 kJ/2 000 kcal) </p>,<table><tr><th> </th><th>per 100 g</th><th>RI* per portion (25g)</th></tr><tr><th>Energy:</th><td>1 579 kJ/373 kcal</td><td>5 %</td></tr><tr><th>Fat:</th><td>3.6 g</td><td>1 %</td></tr><tr><th>of which saturates:</th><td>2.3 g</td><td>3 %</td></tr><tr><th>Carbohydrate:</th><td>82 g</td><td>8 %</td></tr><tr><th>of which sugars:</th><td>58 g</td><td>16 %</td></tr><tr><th>Protein:</th><td>2.7 g</td><td>1 %</td></tr><tr><th>Salt:</th><td>&lt;0.01 g</td><td>&lt;1 %</td></tr></table>,,,Heat Sealed,Type ,,27.1%,,,,£1.00,,12 x 140g,,Ambient,,,,PM £1.00                           ,"£8.75,20%",,,,£7.29,£8.75
,,,,"<li>Contains <span>Almonds</span></li>,<li>Free From <span>Gluten</span></li>,<li>Contains <span>Milk</span></li>,<li>Contains <span>Oats</span></li>,<li>Contains <span>Pistachio Nuts</span></li>,<li>Contains <span>Soya</span></li>",,,Lichfields,,,,,251928,,"<p>Individually wrapped.

Gluten free.

Amazing All Butter Flapjack, Sumptuous Salted Caramel Flapjack and Tempting Tiffin Bar - Suitable for Vegetarians.

Amazing All Butter Flapjack and Really Rocking Rocky Road, Sumptuous Salted Caramel Flapjack and Tempting Tiffin Bar - Suitable for Coeliacs.</p>",,,https://www.booker.co.uk/bbimages/1/32e5ec5f-224b-4353-907e-340f2defc185.jpg,,"<li>Gluten Free Oats (44%),</li>,<li>Partially Inverted Sugar Syrup,</li>,<li>Butter (Milk) (21%),</li>,<li>Caster Sugar</li>,<li>Dark Belgian Chocolate (30%) (Cocoa Mass, Sugar, Soya Lecithins, Vanilla Extract),</li>,<li>Gluten Free Biscuits (25%) (Margarine [Palm Oil, Rapeseed Oil, Water, Mono- and Di-Glycerides of Fatty Acids], Rice Flour, Maize Starch, Caster Sugar, Tapioca Starch, Buckwheat Flour, Vanilla Extract, Baking Powder, Sea Salt),</li>,<li>Sultanas (21%),</li>,<li>Margarine (Palm Oil, Rapeseed Oil, Water, Mono- and Di-Glycerides of Fatty Acids),</li>,<li>Mini Pink and White Marshmallows (11%) (Sugar, Glucose Syrup, Water, Maize, Beef Gelatine, Flavouring, Beetroot Red),</li>,<li>Dextrose,</li>,<li>Cornflour,</li>,<li>Palm Oil</li>,<li>Gluten Free Oats (31%),</li>,<li>Salted Caramel (18%) (Sugar, Glucose Syrup, Palm Oil, Sweetened Condensed Milk, Rapeseed Oil, Water, Salt, Flavouring, Soya Lecithins, Curcumin, Annatto),</li>,<li>Butter (Milk) (17%),</li>,<li>Partially Inverted Sugar Syrup,</li>,<li>Brown Sugar,</li>,<li>Dark Chocolate Chunks (3.5%) (Sugar, Dried Whole Milk, Cocoa Mass, Cocoa Butter, Whey Powder (Milk), Soya Lecithins, Vanilla Extract),</li>,<li>Pumpkin Seeds,</li>,<li>Almonds (3%),</li>,<li>Pistachio Nuts (3%),</li>,<li>Honey</li>,<li>Gluten Free Biscuits (44%) (Margarine [Palm Oil, Rapeseed Oil, Water, Mono- and Di-Glycerides of Fatty Acids], Rice Flour, Maize Starch, Caster Sugar, Tapioca Starch, Buckwheat Flour, Vanilla Extract, Baking Powder, Sea Salt),</li>,<li>Belgian Milk Chocolate (26%) (Sugar, Cocoa Butter, Dried Whole Milk, Cocoa Mass, Soya Lecithins, Vanilla Extract),</li>,<li>Dark Belgian Chocolate (9%) (Cocoa Mass, Sugar, Soya Lecithins, Vanilla Extract),</li>,<li>Sultanas (4.5%),</li>,<li>Raisins (4.5%),</li>,<li>Partially Inverted Sugar Syrup,</li>,<li>Butter (Milk),</li>,<li>Margarine (Palm Oil, Rapeseed Oil, Water, Mono- and Di-Glycerides of Fatty Acids)</li>","Produced for:
Lichfields,
NN8 1LT,
UK.","Lichfields Gluten Free Assortment Flapjack, Tiffin & Rocky Road 16 x 65g",,,,UNITED KINGDOM,Box,Type ,,33.4%,,,,£0.89,,16 x 65g,,Ambient,,,,,0%,,,,£9.49,
"Serves 24*
*Serves 24 when prepared as a cooking sauce

Green Dot","Added MSG,Artificial Colours,Artificial Flavours,Artificial Preservatives",,,<li>Contains <span>Milk</span></li>,,,Uncle Ben's,,,,,112445,,"<p>Serves 24.

Ready to use culinary sauce.

Meets UK 2017 salt targets.

Stir-in, dip or marinade.

Craft Guild of Chefs Worshipful Company of Cooks founded 1965 - approved product.

Gluten free.

No added MSG.

No artificial colours, flavours or preservatives.

Suitable for vegetarians.

A creamy curry sauce with coconut, onions, seasoned with traditional Indian spices of chilli, ginger and coriander</p>",Suitable for Home Freezing ,,https://www.booker.co.uk/bbimages/1/6d9547d4-c46d-4015-a43d-b4632ead0f41.jpg,,"<li>Water,</li>,<li>Tomatoes,</li>,<li>Onion,</li>,<li>Fresh Cream (from Milk) (7.2%),</li>,<li>Coconut (4.8%),</li>,<li>Sugar,</li>,<li>Desiccated Coconut (2.9%),</li>,<li>Sunflower Oil,</li>,<li>Modified Maize Starch,</li>,<li>Salt,</li>,<li>Skimmed Milk Yoghurt Powder,</li>,<li>Acidity Regulators (Lactic Acid, Citric Acid),</li>,<li>Spice,</li>,<li>Ginger,</li>,<li>Curry Powder,</li>,<li>Coriander,</li>,<li>Garlic,</li>,<li>Colours (Beta-Carotene, Paprika Extract)</li>","GB:
Freepost,
Mars Food UK.

IE:
Mars Foods Ireland Limited,
PO Box 3856,
Dublin 4.",UNCLE BEN'S® Professional Korma Sauce 2.23kg,<p>*Reference intake of an average adult (8400kJ/2000kcal) </p>,<table><tr><th> </th><th>Per 100g</th><th>Per portion (90g) (%*)</th></tr><tr><th>Energy </th><td>139kcal</td><td>125kcal (6%)</td></tr><tr><th>Energy </th><td> </td><td> </td></tr><tr><th>Fat </th><td>9.7g</td><td>8.7g (12%)</td></tr><tr><th> of which saturates </th><td>5.9g</td><td>5.3g (27%)</td></tr><tr><th>Carbohydrate </th><td>11g</td><td>9.6g (4%)</td></tr><tr><th> of which sugars </th><td>6.6g</td><td>5.9g (7%)</td></tr><tr><th>Fibre </th><td>1.7g</td><td>1.5g</td></tr><tr><th>Protein </th><td>1.3g</td><td>1.2g (2%)</td></tr><tr><th>Salt </th><td>0.81g</td><td>0.73g (12%)</td></tr></table>,,Produce of the EU,Plastic Bottle,Type ,,,"Versatile!
Choose your applications:
Pour Over or Stir-Fry
Marinade or Brush on
Dip or Topping
Sandwich or Savoury filling!
Ready to use culinary sauce: use with or without protein.",,,,,2 x 2.23kg,,Ambient,,,,,0%,,,,£15.85,
Recycle with Bags at Large Supermarkets - Don't recycle at home,,,,"<li>Contains <span>Rye</span></li>,<li>Contains <span>Soya</span></li>,<li>Contains <span>Wheat</span></li>",,,Abbott's Bakery,,,,,259815,,"<p>Suitable for vegetarians &amp; vegans.

Kosher - SKA.

Undeniably soft &amp; absolutely delicious. Baked with sourdough for an irresistible flavour.</p>",Suitable for Home Freezing ,,https://www.booker.co.uk/bbimages/1/8f311e1f-2ee3-4800-be00-bc0907b4f1b3.jpg,,"<li>Wheat Flour (with Calcium, Iron, Niacin (B3) and Thiamin (B1)),</li>,<li>Water,</li>,<li>Yeast,</li>,<li>Wheat and Rye Sourdough (1.5%),</li>,<li>Fermented Wheat Flour,</li>,<li>Salt,</li>,<li>Vegetable Oils (Rapeseed, Sustainable Palm),</li>,<li>Vinegar,</li>,<li>Dried Malted Wheat Sourdough,</li>,<li>Soya Flour,</li>,<li>Wheat Semolina,</li>,<li>Salt,</li>,<li>Wheat Starch,</li>,<li>Flour Treatment Agent: Ascorbic Acid (Vitamin C)</li>","Allied Bakeries,
Vanwall Road,
Maidenhead,
SL6 4UF.

Allied Mills Ireland,
Unit 5,
Hebron House,
MacDonagh Junction,
Kilkenny,
R95 T91Y.",Abbott's Bakery The Classic White Bloomer 800g,<p>+ RI = Reference Intake Reference Intake of an average adult (8400kJ/2000kcal) This pack typically contains 14 slices (including crusts) </p>,<table><tr><th> </th><th>Per 100g</th><th>Per Slice</th><th>% RI+ Per Slice</th></tr><tr><th>Energy</th><td>1026 kJ / 242 kcal</td><td>585 kJ / 138 kcal</td><td>7%</td></tr><tr><th>Fat</th><td>2.1 g</td><td>1.2 g</td><td>2%</td></tr><tr><th>of which: saturates</th><td>0.4 g</td><td>0.2 g</td><td>1%</td></tr><tr><th>Carbohydrate</th><td>45.9 g</td><td>26.2 g</td><td>10%</td></tr><tr><th>of which: sugars</th><td>3.6 g</td><td>2.1 g</td><td>2%</td></tr><tr><th>Fibre</th><td>2.5 g</td><td>1.4 g</td><td> </td></tr><tr><th>Protein</th><td>8.7 g</td><td>5.0 g</td><td>10%</td></tr><tr><th>Salt</th><td>0.88 g</td><td>0.50 g</td><td>8%</td></tr></table>,,,Bag,Type ,,,,,,,,600g,,Ambient,,,,,,,,,,
"A portion is a little handful.
In this case it's approx. 7 sweets

Always recycle where possible, or bin it",Artificial Colours,,,,,,Haribo,,,,,260494,,"<p>Share size.

Iconic favourites.

Without Artificial Colours.

Kids and grown-ups love it so ...
... the happy world of Haribo!</p>",,,https://www.booker.co.uk/bbimages/1/244675d4-e1e4-450c-bfa3-39604779f7f0.jpg,,"<li>Glucose Syrup,</li>,<li>Sugar,</li>,<li>Dextrose,</li>,<li>Gelatine,</li>,<li>Acid: Citric Acid,</li>,<li>Flavouring,</li>,<li>Fruit and Plant Concentrates: Safflower, Spirulina, Apple, Elderberry, Blackcurrant, Orange, Kiwi, Lemon, Mango, Passion Fruit, Aronia, Grape,</li>,<li>Caramelised Sugar Syrup,</li>,<li>Elderberry Extract,</li>,<li>Glazing Agents: Beeswax, Carnauba Wax</li>","Dunhills (Pontefract) PLC,
PO Box 1,
Pontefract,
WF8 1WX,
England.

Haribo Ireland Ltd,
2nd Floor,
15 Earl Street,
Dundalk,
Co. Louth,
IRE.",HARIBO Starmix Bag 160g,<p>RI* = Reference intake per day Reference intake of an average adult (8 400 kJ/2 000 kcal) </p>,<table><tr><th> </th><th>per 100 g</th><th>RI* per portion (25 g)</th></tr><tr><th>Energy:</th><td>1 452 kJ/342 kcal</td><td>4 %</td></tr><tr><th>Fat:</th><td>&lt;0.5 g</td><td>&lt;1 %</td></tr><tr><th> of which saturates:</th><td>0.1 g</td><td>&lt;1 %</td></tr><tr><th>Carbohydrate:</th><td>77 g</td><td>7 %</td></tr><tr><th> of which sugars:</th><td>47 g</td><td>13 %</td></tr><tr><th>Protein:</th><td>6.6 g</td><td>3 %</td></tr><tr><th>Salt:</th><td>0.03 g</td><td>&lt;1 %</td></tr></table>,,,Bag,Type ,,48.0%,,,,£1.69,,12 x 160g,,Ambient,,,,,"£10.55,20%",,,,£8.79,£10.55
,,,,"<li>Contains <span>Soya</span></li>,<li>Contains <span>Wheat</span></li>",,,Warburtons,,,,,477638,,"<p>Great for toasting.

Low fat and sugars.

Source of protein.

Suitable for vegetarians.

Halal - HFA approved.

Kosher - KLBD.

""Our family favourite for perfect toast.""

Follow us on: Facebook and Twitter for our latest news and competitions</p>",Suitable for Home Freezing ,,https://www.booker.co.uk/bbimages/1/399b6375-e637-429f-9530-f4fa5ff01ddb.jpg,,"<li>Wheat Flour [with Calcium, Iron, Niacin (B3) and Thiamin (B1)],</li>,<li>Water,</li>,<li>Yeast,</li>,<li>Salt,</li>,<li>Vegetable Oil (Rapeseed, Sustainable Palm),</li>,<li>Soya Flour,</li>,<li>Preservative: Calcium Propionate,</li>,<li>Emulsifiers: E481, E472e,</li>,<li>Flour Treatment Agent: Ascorbic Acid (Vitamin C)</li>","Warburtons Limited,
Hereford Street,
Bolton,
BL1 8JB.",Warburtons Toastie Thick Sliced Soft White Bread 800g,<p>Contains 17 slices </p>,<table><tr><th> </th><th>Per 100g of product</th><th>Per average slice (47.4g)</th><th>Reference Intake (Adult)</th></tr><tr><th>Energy</th><td>1025kJ</td><td>486kJ</td><td>8400kJ</td></tr><tr><th>Fat</th><td>2.0g</td><td>0.9g</td><td>70g</td></tr><tr><th> of which saturates</th><td>0.5g</td><td>0.2g</td><td>20g</td></tr><tr><th>Carbohydrate</th><td>46.4g</td><td>22.0g</td><td>260g</td></tr><tr><th> of which sugars</th><td>3.0g</td><td>1.4g</td><td>90g</td></tr><tr><th>Fibre</th><td>2.3g</td><td>1.1g</td><td> </td></tr><tr><th>Protein</th><td>9.1g</td><td>4.3g</td><td>50g</td></tr><tr><th>Salt</th><td>0.98g</td><td>0.46g</td><td>6g</td></tr></table>,,,Unspecified Pack,Type ,,31.0%,,,,£1.29,,800g,,Ambient,,,,,0%,,,,£0.89,
"A portion is a little handful.
In this case it's approx. 7 sweets

Always recycle where possible, or bin it",Artificial Colours,,,,,,Haribo,,,,,260499,,"<p>Share size.

Without Artificial Colours.

Kids and grown-ups love it so...
...the happy world of HARIBO!</p>",,,https://www.booker.co.uk/bbimages/1/b29400ac-67b9-41d8-a3bd-8afca37b1228.jpg,,"<li>Glucose Syrup,</li>,<li>Sugar,</li>,<li>Gelatine,</li>,<li>Acid: Citric Acid,</li>,<li>Flavouring,</li>,<li>Fruit and Plant concentrates: Apple, Aronia, Beetroot, Bilberry, Blackcurrant, Carrot, Elderberry, Grape, Lemon, Mango, Orange, Passion Fruit,</li>,<li>Radish,</li>,<li>Safflower,</li>,<li>Spirulina,</li>,<li>Sweet Potato,</li>,<li>Glazing Agents: Beeswax, Carnauba Wax,</li>,<li>Caramelised Sugar Syrup,</li>,<li>Elderberry Extract</li>","Dunhills (Pontefract) PLC,
PO Box 1,
Pontefract,
WF8 1WX,
England.

HARIBO Ireland Ltd,
2nd Floor,
15 Earl Street,
Dundalk,
Co. Louth,
IRE.",HARIBO Supermix Bag 160g,<p>RI* = Reference intake per day Reference intake of an average adult (8 400 kJ/2 000 kcal) </p>,<table><tr><th> </th><th>per 100 g</th><th>RI* per portion (25 g)</th></tr><tr><th>Energy:</th><td>1 467 kJ/ 345 kcal</td><td>4 %</td></tr><tr><th>Fat:</th><td>&lt;0.5 g</td><td>&lt;1 %</td></tr><tr><th> of which saturates:</th><td>0.1 g</td><td>&lt;1 %</td></tr><tr><th>Carbohydrate:</th><td>80 g</td><td>8 %</td></tr><tr><th> of which sugars:</th><td>55 g</td><td>15 %</td></tr><tr><th>Protein:</th><td>6.3 g</td><td>3 %</td></tr><tr><th>Salt:</th><td>0.03 g</td><td>&lt;1 %</td></tr></table>,,,Bag,Type ,,48.0%,,,,£1.69,,12 x 160g,,Ambient,,,,,"£10.55,20%",,,,£8.79,£10.55
,,,,"<li>Contains <span>Soya</span></li>,<li>Contains <span>Wheat</span></li>",,,Warburtons,,,,,362806,,"<p>Great for toasting.

Low fat and sugars.

Source of protein.

Suitable for vegetarians.

Halal - HFA approved.

Kosher - KLBD.

""Our family favourite for perfect butties.""

Follow us on: Facebook and Twitter for our latest news and competitions</p>",Suitable for Home Freezing ,,https://www.booker.co.uk/bbimages/1/e50c857a-2237-4c18-8887-2f7b7f78283c.jpg,,"<li>Wheat Flour [with Calcium, Iron, Niacin (B3) and Thiamin (B1)],</li>,<li>Water,</li>,<li>Yeast,</li>,<li>Salt,</li>,<li>Vegetable Oil (Rapeseed, Sustainable Palm),</li>,<li>Soya Flour,</li>,<li>Preservative: Calcium Propionate,</li>,<li>Emulsifiers: E481, E472e,</li>,<li>Flour Treatment Agent: Ascorbic Acid (Vitamin C)</li>","Warburtons Limited,
Hereford Street,
Bolton,
BL1 8JB.",Warburtons Medium Sliced Soft White Bread 800g,<p>Contains 20 slices </p>,<table><tr><th> </th><th>Per 100g of product</th><th>Per average slice (40.3g)</th><th>Reference Intake (Adult)</th></tr><tr><th>Energy</th><td>1025kJ</td><td>413kJ</td><td>8400kJ</td></tr><tr><th>Fat</th><td>2.0g</td><td>0.8g</td><td>70g</td></tr><tr><th> of which saturates</th><td>0.5g</td><td>0.2g</td><td>20g</td></tr><tr><th>Carbohydrate</th><td>46.4g</td><td>18.7g</td><td>260g</td></tr><tr><th> of which sugars</th><td>3.0g</td><td>1.2g</td><td>90g</td></tr><tr><th>Fibre</th><td>2.3g</td><td>0.9g</td><td> </td></tr><tr><th>Protein</th><td>9.1g</td><td>3.7g</td><td>50g</td></tr><tr><th>Salt</th><td>0.98g</td><td>0.39g</td><td>6g</td></tr></table>,,,Unspecified Pack,Type ,,31.0%,,,,£1.29,,800g,,Ambient,,,,,0%,,,,£0.89,
Packaged in a protective atmosphere.,Genetically Modified Ingredients,,,<li>Contains <span>Wheat</span></li>,,,,Cheaper By The Case,,,,239774,,"<p>Handmade - made with care.

Flame baked.

Authentic - 100% natural ingredients.

GM free.

Suitable for vegetarians and vegans.</p>",Suitable for Home Freezing ,,https://www.booker.co.uk/bbimages/1/0e4f35d8-7113-4942-8c1d-b22a0892fbe4.jpg,,"<li>Wheat Flour,</li>,<li>Water,</li>,<li>Salt,</li>,<li>Vegetable Oil (Rapeseed),</li>,<li>Crushed Chilli,</li>,<li>Yeast,</li>,<li>Sugar,</li>,<li>Preservative,</li>,<li>(Calcium Propionate)</li>","The Clay Oven Bakery Ltd,
85 Cobden Street,
Leicester,
LE1 2LB.",The Clay Oven Bakery 2 Freshly Baked Spicy Naan Breads 360g,,<table><tr><th> </th><th>Per 100g</th></tr><tr><th>Energy (Kcal)</th><td>269kcal</td></tr><tr><th>Energy (Kj)</th><td>1130kj</td></tr><tr><th>Fat </th><td>6.9g</td></tr><tr><th>(of which saturates)</th><td>0.84g</td></tr><tr><th>Carbohydrate </th><td>42.7g</td></tr><tr><th>(of which sugars)</th><td>2.8g</td></tr><tr><th>Fibre </th><td>2.2g</td></tr><tr><th>Protein </th><td>8.0g</td></tr><tr><th>Salt </th><td>0.76g</td></tr></table>,,,Tray & Heat Sealed,Type ,,33.6%,,,,£1.49,,2pk,,Ambient,,,,,0%,,,,£0.99,
